HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
1,False,3,5,0,0,24.0,False,1784.0,8.0,18.0,18.0,0.0,1828.0
0,False,6,1,0,2,19.0,False,293.0,3495.0,5273.0,118.0,422.0,9601.0
1,True,4,2,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,12,0,0,21.0,False,0.0,619.0,12.0,3.0,0.0,634.0
1,True,3,8,1,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,9,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,11,1,0,19.0,False,598.0,0.0,30.0,0.0,0.0,628.0
1,True,3,12,1,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,7,0,0,23.0,False,14.0,870.0,0.0,0.0,23.0,907.0
1,False,3,8,0,0,24.0,False,483.0,0.0,87.0,214.0,0.0,784.0
1,False,4,3,0,0,19.0,False,0.0,20.0,135.0,265.0,367.0,787.0
2,True,1,19,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,10,0,0,27.0,False,66.0,1736.0,0.0,0.0,15.0,1817.0
1,True,3,17,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,21,1,0,33.0,False,0.0,0.0,0.0,866.0,0.0,866.0
1,False,1,18,0,1,23.0,False,0.0,0.0,1235.0,0.0,0.0,1235.0
1,False,1,22,1,1,30.0,False,1.0,0.0,1585.0,0.0,484.0,2070.0
1,False,3,13,0,0,29.0,False,0.0,17.0,997.0,0.0,0.0,1014.0
1,False,3,13,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,25,1,0,20.0,False,1.0,0.0,0.0,599.0,0.0,600.0
1,True,1,26,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,22,0,0,34.0,False,0.0,0.0,39.0,1.0,556.0,596.0
1,False,4,4,0,1,24.0,False,0.0,22.0,82.0,0.0,686.0,790.0
1,False,3,14,0,0,29.0,False,14.0,869.0,221.0,1.0,0.0,1105.0
1,False,1,26,0,0,20.0,False,1037.0,1.0,2.0,0.0,1576.0,2616.0
1,True,3,15,0,2,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,6,0,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,6,0,0,16.0,False,3966.0,2872.0,0.0,0.0,2458.0,9296.0
1,True,3,16,0,2,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,28,1,2,36.0,False,0.0,0.0,571.0,36.0,0.0,607.0
2,False,5,4,1,2,26.0,False,46.0,315.0,2305.0,0.0,97.0,2763.0
1,False,1,28,0,0,40.0,False,413.0,514.0,1.0,0.0,0.0,928.0
1,True,3,24,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,30,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,30,1,0,23.0,False,378.0,402.0,0.0,0.0,509.0,1289.0
2,False,1,30,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,2,0,2,30.0,False,0.0,8853.0,6108.0,29.0,3523.0,18513.0
1,False,4,6,0,0,56.0,False,0.0,44.0,23.0,723.0,0.0,790.0
0,True,0,7,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,7,0,0,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,32,1,0,19.0,False,32.0,0.0,521.0,0.0,223.0,776.0
1,True,3,21,0,1,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,33,0,0,38.0,False,2.0,26.0,148.0,1213.0,0.0,1389.0
2,True,1,34,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,1,0,0,35.0,False,0.0,463.0,0.0,1502.0,585.0,2550.0
1,False,4,9,1,2,26.0,False,832.0,0.0,0.0,21.0,136.0,989.0
1,False,1,33,1,0,31.0,False,0.0,0.0,705.0,0.0,0.0,705.0
1,False,1,34,1,0,38.0,False,0.0,3.0,0.0,756.0,0.0,759.0
1,False,1,35,0,2,27.0,False,295.75,11.0,0.0,0.0,1172.0,1478.75
2,True,1,36,0,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,29,1,0,22.0,False,0.0,772.0,0.0,0.0,0.0,772.0
0,True,6,7,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,25,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,25,0,2,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,25,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,25,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,25,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,39,0,1,29.0,False,362.0,15.0,0.0,0.0,450.0,827.0
1,False,1,40,0,0,18.0,False,756.0,116.0,0.0,1.0,58.0,931.0
2,False,4,7,0,0,22.0,False,197.0,0.0,1175.0,0.0,0.0,1372.0
2,False,1,37,1,0,24.0,False,6.0,11.0,1404.0,0.0,0.0,1421.0
2,True,1,38,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,39,1,0,36.0,False,261.0,0.0,206.0,465.0,0.0,932.0
0,True,6,4,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,4,0,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,4,0,2,26.0,True,0.0,275.0,0.0,4572.0,163.0,5010.0
1,False,1,43,0,1,29.0,False,1669.0,2.0,242.0,155.0,0.0,2068.0
1,False,3,33,0,0,40.0,False,44.0,0.0,565.0,0.0,18.0,627.0
0,False,0,10,0,0,36.0,True,33.0,3498.25,0.0,12767.0,1193.0,17491.25
0,False,4,12,1,0,46.0,False,717.0,516.0,4.0,2.0,2439.0,3678.0
0,False,4,12,1,0,42.0,False,4762.0,20.0,0.0,4.0,41.0,4827.0
1,True,3,34,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,35,0,0,19.0,False,741.0,12.0,1.0,0.0,0.0,754.0
0,False,5,7,1,2,25.0,False,3.0,3833.0,8098.0,1531.0,0.0,13465.0
1,True,1,675,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,4,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,4,1,2,39.0,True,0.0,25273.0,0.0,13.0,1714.0,27000.0
0,True,0,4,1,2,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,4,1,0,35.0,False,0.0,1442.0,0.0,1813.0,6439.0,9694.0
1,True,1,49,0,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,49,0,0,20.0,False,786.0,0.0,0.0,0.0,196.5,982.5
1,True,3,40,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,51,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,7,0,0,39.0,False,2556.0,0.0,22.0,0.0,0.0,2578.0
0,True,5,9,0,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,9,0,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,41,0,0,50.0,False,0.0,0.0,78.0,751.0,78.0,907.0
1,False,1,48,1,1,41.0,False,0.0,0.0,728.0,0.0,0.0,728.0
2,False,1,55,0,2,19.0,False,1.0,0.0,2839.0,85.0,0.0,2925.0
1,False,3,39,1,0,20.0,False,186.0,0.0,0.0,602.0,100.0,888.0
0,True,0,5,1,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,5,1,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,5,1,2,32.0,False,1340.0,2778.25,0.0,8517.0,1256.0,13891.25
2,False,4,12,0,0,44.0,False,696.0,0.0,462.0,46.0,94.0,1298.0
2,False,1,57,0,0,18.0,False,1542.0,0.0,138.0,0.0,0.0,1680.0
2,False,1,58,0,0,49.0,False,108.0,0.0,41.0,1560.0,0.0,1709.0
2,False,4,13,0,2,23.0,False,3186.0,0.0,0.0,2.0,0.0,3188.0
1,False,3,44,0,0,31.0,False,41.0,334.0,1.0,62.0,484.0,922.0
2,False,5,10,0,0,55.0,False,1054.0,0.0,2.0,0.0,1.0,1057.0
2,False,1,60,0,0,60.0,False,60.0,0.0,7022.0,0.0,0.0,7082.0
2,True,1,60,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,14,0,0,34.0,False,301.0,0.0,79.0,919.0,0.0,1299.0
2,False,4,17,1,0,14.0,False,123.0,0.0,0.0,1936.0,22.0,2081.0
2,True,4,17,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,6,1,2,19.0,False,0.0,86.0,0.0,368.0,4055.0,4509.0
0,True,0,6,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,62,0,2,42.0,False,98.0,10.0,0.0,613.0,0.0,721.0
1,False,1,53,1,0,18.0,False,212.0,678.0,12.0,0.0,0.0,902.0
2,False,4,15,0,0,50.0,False,0.0,0.0,1299.0,0.0,0.0,1299.0
1,False,1,56,1,0,26.0,False,0.0,340.0,0.0,1079.0,281.0,1700.0
0,True,5,202,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,66,0,1,35.0,False,167.75,627.0,0.0,44.0,0.0,838.75
2,False,1,57,1,2,58.0,False,73.0,0.0,422.0,978.0,0.0,1473.0
1,False,1,58,1,2,20.0,False,376.0,0.0,242.0,1.0,0.0,619.0
0,False,5,11,0,0,28.0,False,5.0,11549.0,132.0,4966.0,524.0,17176.0
1,True,3,48,0,1,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,17,0,2,20.0,False,2.5,0.0,0.0,10.0,0.0,12.5
1,True,3,49,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,43,1,0,31.0,False,0.0,34.0,81.0,0.0,608.0,723.0
1,True,3,52,0,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,18,0,0,17.0,False,1031.0,0.0,1026.0,42.0,0.0,2099.0
2,True,1,69,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,1,973,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,54,0,0,48.0,False,188.75,755.0,0.0,0.0,0.0,943.75
1,False,1,71,0,0,38.0,False,3.0,1252.0,1.0,0.0,0.0,1256.0
0,True,0,14,0,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,55,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,20,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,75,0,0,52.0,False,356.0,34.0,288.0,0.0,124.0,802.0
1,False,1,75,0,2,15.0,False,638.0,0.0,7.0,0.0,0.0,645.0
1,False,1,75,0,0,25.0,False,10.0,2.0,755.0,0.0,9.0,776.0
1,True,3,56,0,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,56,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,75,0,0,16.0,False,1395.0,0.0,0.0,21.0,522.0,1938.0
1,False,3,56,0,0,48.0,False,1.0,0.0,259.0,308.0,450.0,1018.0
1,False,1,75,0,0,36.0,False,0.0,69.0,0.0,0.0,796.0,865.0
1,False,4,19,0,1,19.0,False,0.0,74.0,610.0,0.0,171.0,855.0
1,True,3,58,0,1,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,8,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,8,0,2,54.0,False,0.0,8.0,4391.0,4882.0,7.0,9288.0
0,False,2,4,1,0,33.0,False,0.0,1030.0,0.0,3490.0,5832.0,10352.0
0,True,2,4,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,4,1,0,33.0,False,23.0,0.0,737.0,493.0,1373.0,2626.0
0,True,2,4,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,4,1,0,23.0,False,0.0,1468.0,0.0,704.0,1193.0,3365.0
0,False,2,4,1,0,26.0,False,8.0,67.0,0.0,393.0,1975.0,2443.0
2,True,1,77,0,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,61,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,61,0,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,79,0,1,70.0,False,130.0,0.0,1247.0,0.0,3.0,1380.0
1,False,1,80,0,0,20.0,False,0.0,1704.0,3.0,0.0,0.0,1707.0
1,False,4,22,1,0,31.0,False,273.0,722.0,1.0,0.0,0.0,996.0
1,False,4,22,1,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,4,22,1,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,81,0,0,45.0,False,288.0,0.0,932.0,4.0,0.0,1224.0
2,False,4,572,0,0,37.0,False,731.0,0.0,517.0,50.0,0.0,1298.0
1,True,3,52,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,11,1,2,55.0,False,0.0,538.0,0.0,6.0,5288.0,5832.0
1,False,1,86,0,0,18.0,False,0.0,251.0,201.0,0.0,553.0,1005.0
1,False,1,222,0,0,36.0,False,6.0,0.0,0.0,783.0,0.0,789.0
2,False,5,12,1,0,59.0,False,1678.0,419.5,0.0,0.0,0.0,2097.5
1,True,3,67,0,0,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,58,1,2,46.0,False,4908.0,1.0,3.0,1.0,14.0,4927.0
2,False,1,87,0,0,29.0,False,87.0,1192.0,67.0,0.0,3.0,1349.0
1,True,3,68,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,10,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,88,0,0,28.0,False,4.0,0.0,2219.0,0.0,0.0,2223.0
1,False,1,70,1,0,26.0,False,708.0,183.0,10.0,0.0,0.0,901.0
1,False,1,93,0,0,32.0,False,642.0,0.0,759.0,332.0,1444.0,3177.0
1,False,4,23,1,0,18.0,False,658.0,0.0,0.0,0.0,5.0,663.0
1,False,1,94,0,0,50.0,False,1.0,0.0,0.0,736.0,0.0,737.0
1,False,3,70,0,0,47.0,False,239.0,75.0,487.0,7.0,0.0,808.0
1,True,3,70,0,1,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,70,0,1,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,95,0,0,49.0,False,189.0,267.75,0.0,882.0,0.0,1338.75
0,False,6,12,0,2,32.0,False,0.0,2116.0,6252.0,0.0,81.0,8449.0
1,False,3,61,1,0,63.0,False,4.0,6.0,0.0,211.25,835.0,1056.25
2,False,1,73,1,0,54.0,False,129.0,0.0,441.0,1028.0,0.0,1598.0
1,False,1,74,1,0,21.0,False,128.0,0.0,20.0,628.0,0.0,776.0
2,False,5,14,0,0,38.0,False,1030.0,1347.0,197.0,3.0,0.0,2577.0
2,False,4,24,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,82,1,1,32.0,False,1.0,0.0,858.0,0.0,689.0,1548.0
0,True,6,17,1,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,16,0,0,30.0,False,0.0,870.0,67.0,1.0,461.0,1399.0
1,True,3,68,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,5,17,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,5,17,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,5,17,0,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,17,0,0,59.0,False,53.0,0.0,2736.0,0.0,0.0,2789.0
0,False,6,18,1,0,31.0,False,0.0,2522.0,0.0,0.0,2756.0,5278.0
1,False,1,102,0,0,25.0,False,246.0,0.0,541.0,0.0,16.0,803.0
0,False,6,14,0,0,38.0,False,8.0,147.0,0.0,7668.0,46.0,7869.0
0,True,6,14,0,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,16,1,2,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,18,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,18,0,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,104,0,2,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,75,0,2,21.0,False,0.0,0.0,687.0,0.0,21.0,708.0
2,True,4,31,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,105,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,106,0,1,37.0,False,259.25,0.0,1022.0,15.0,0.0,1296.25
2,False,5,17,1,0,34.0,False,648.0,0.0,371.0,38.0,0.0,1057.0
1,True,3,72,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,15,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,15,0,0,19.0,False,1.0,1378.0,63.0,163.0,659.0,2264.0
1,True,3,73,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,73,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,73,1,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,73,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,73,1,0,34.0,False,1729.0,17.0,0.0,761.0,1298.0,3805.0
1,False,3,73,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,77,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,77,0,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,107,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,108,0,0,21.0,False,15.0,345.0,18.0,486.0,0.0,864.0
0,False,5,20,0,2,37.0,False,4105.0,2081.0,1.0,118.0,446.0,6751.0
1,True,1,214,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,76,1,0,17.0,False,441.0,0.0,131.0,315.0,5.0,892.0
1,True,3,79,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,7,0,1,0,35.0,False,0.0,6442.0,672.0,238.0,60.0,7412.0
1,True,3,80,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,21,1,0,17.0,False,760.0,752.0,0.0,16.0,2471.0,3999.0
0,False,0,21,1,2,39.0,False,0.0,547.0,0.0,1121.0,4641.0,6309.0
0,True,0,21,1,2,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,22,1,2,35.0,False,3424.0,20.0,0.0,442.0,1130.0,5016.0
0,True,0,22,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,34,1,1,29.0,False,0.0,0.0,288.0,395.0,0.0,683.0
2,False,1,94,1,0,15.0,False,4922.0,0.0,2427.0,0.0,0.0,7349.0
2,False,4,35,1,1,37.0,False,1063.0,133.0,99.0,2.0,0.0,1297.0
0,True,0,23,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,85,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,20,1,0,18.0,False,4.0,9352.0,0.0,10.0,46.0,9412.0
2,False,1,112,0,0,61.0,False,2221.0,0.0,0.0,1.0,0.0,2222.0
2,True,1,113,0,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,113,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,101,1,0,65.0,False,0.0,804.0,0.0,0.0,0.0,804.0
2,False,1,104,1,0,27.0,False,286.0,0.0,1023.0,0.0,0.0,1309.0
2,True,1,104,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,7,1,1,0,32.0,False,2543.0,1.0,55.0,0.0,0.0,2599.0
1,True,3,84,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,84,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,88,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,119,0,0,16.0,False,0.0,379.0,0.0,2488.0,1.0,2868.0
1,False,1,122,0,0,41.0,False,0.0,1032.0,0.0,0.0,32.0,1064.0
1,True,3,88,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,92,0,0,16.0,False,0.0,492.0,0.0,0.0,0.0,492.0
1,False,1,127,0,0,17.0,False,0.0,24.0,673.0,0.0,0.0,697.0
1,False,1,110,1,0,40.0,False,5.0,0.0,3.0,447.0,424.0,879.0
1,True,3,93,0,1,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,26,0,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,26,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,40,1,0,31.0,False,0.0,428.0,651.75,1154.0,1025.0,3258.75
2,False,1,130,0,0,18.0,False,1644.0,430.0,158.0,0.0,0.0,2232.0
2,False,1,132,0,0,51.0,True,755.0,6.0,284.0,102.0,286.75,1433.75
2,False,1,132,0,0,20.0,False,0.0,0.0,1281.0,8.0,0.0,1289.0
2,False,1,132,0,2,19.0,False,0.0,0.0,1435.0,15.0,0.0,1450.0
1,False,4,41,1,0,22.0,False,499.0,46.0,174.0,61.0,7.0,787.0
0,False,0,27,0,2,41.0,False,0.0,1528.0,11.0,10243.0,17.0,11799.0
0,False,4,42,1,0,28.0,False,0.0,1048.0,1469.0,0.0,22.0,2539.0
2,True,1,111,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,111,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,111,1,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,24,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,24,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,21,1,0,25.0,True,30.0,5718.0,0.0,0.0,1385.0,7133.0
2,False,5,22,1,0,45.0,False,0.0,0.0,1057.0,0.0,0.0,1057.0
1,False,1,134,0,0,19.0,False,0.0,77.0,0.0,532.0,256.0,865.0
1,False,4,37,0,1,16.0,False,72.0,4.0,1456.0,383.0,0.0,1915.0
1,True,3,97,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,26,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,26,0,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,27,0,2,36.0,False,748.0,0.0,222.0,0.0,0.0,970.0
2,False,5,27,0,0,21.0,False,1045.0,90.0,1110.0,333.0,0.0,2578.0
1,False,3,99,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,28,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,96,1,1,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,96,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,96,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,116,1,0,32.0,False,632.0,0.0,0.0,2.0,0.0,634.0
1,False,3,96,1,2,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,100,0,0,79.0,False,0.0,0.0,881.0,7.0,0.0,888.0
1,False,1,139,0,0,19.0,False,0.0,0.0,691.0,0.0,57.0,748.0
1,True,3,100,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,119,1,0,13.0,False,1.0,875.0,0.0,0.0,0.0,876.0
2,False,5,29,0,0,53.0,False,596.0,0.0,1608.0,505.0,0.0,2709.0
2,False,4,40,0,0,40.0,False,710.0,379.0,264.0,0.0,5.0,1358.0
2,False,4,40,0,0,32.0,False,1279.0,0.0,20.0,0.0,0.0,1299.0
1,True,3,104,0,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,47,1,0,63.0,False,13.0,1415.0,0.0,170.0,21.0,1619.0
2,False,1,120,1,0,18.0,False,13.5,0.0,54.0,0.0,0.0,67.5
1,True,3,106,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,124,1,0,14.0,False,9.0,0.0,1790.0,8.0,31.0,1838.0
1,True,3,105,1,1,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,106,1,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,125,1,0,58.0,False,0.0,0.0,46.0,755.0,0.0,801.0
1,False,1,148,0,0,22.0,False,0.0,65.0,221.0,5.0,304.0,595.0
1,True,3,108,0,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,29,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
