HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney,Transported
1,True,3,1,0,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,2,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,3,0,0,45.0,False,0.0,164.0,45.0,2511.0,855.0,3575.0,False
1,True,3,3,0,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,3,0,2,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,3,0,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,10,0,0,21.0,False,970.0,0.0,180.0,0.0,64.0,1214.0,False
2,True,1,10,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,1,1,2,35.0,False,790.0,0.0,0.0,197.5,0.0,987.5,False
1,False,4,2,1,0,56.0,False,0.0,112.0,0.0,1379.0,127.0,1618.0,False
1,False,3,6,1,0,29.0,False,4.0,0.0,2.0,4683.0,0.0,4689.0,False
1,False,1,11,1,0,25.0,False,0.0,0.0,1938.0,0.0,1.0,1939.0,True
0,False,2,1,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,2,1,1,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,1,1,0,27.0,False,279.0,605.0,3374.0,286.0,3.0,4547.0,True
1,True,3,7,1,1,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,12,1,0,22.0,False,45.0,1096.0,148.0,1377.0,1.0,2667.0,False
1,False,1,13,1,0,62.0,False,0.0,592.0,0.0,17.0,25.0,634.0,False
2,True,1,14,1,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,4,3,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,6,0,0,62.0,False,1.0,153.0,197.0,0.0,460.0,811.0,False
1,True,3,10,1,1,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,10,1,0,18.0,False,1.0,258.0,446.0,0.0,0.0,705.0,True
1,False,1,15,1,2,21.0,False,1946.0,37.0,0.0,0.0,24.0,2007.0,False
2,False,4,4,1,0,29.0,False,793.0,0.0,2.0,253.0,0.0,1048.0,False
1,False,1,16,1,0,42.0,False,887.0,0.0,9.0,6.0,0.0,902.0,True
1,False,1,13,0,0,19.0,False,190.0,0.0,5.0,1.0,726.0,922.0,False
1,False,1,14,0,0,17.0,False,16.0,2165.0,0.0,0.0,52.0,2233.0,False
1,False,1,17,1,0,14.0,False,0.0,1.0,0.0,0.0,1063.0,1064.0,False
2,False,5,3,0,1,37.0,False,46.0,83.0,738.0,0.0,12.0,879.0,False
0,False,6,3,1,0,42.0,False,1.0,8397.0,0.0,0.0,506.0,8904.0,True
2,False,1,18,1,0,27.0,False,147.0,0.0,1018.0,0.0,0.0,1165.0,True
2,False,1,15,0,0,28.0,False,14.0,0.0,1295.0,0.0,0.0,1309.0,True
0,False,6,4,1,0,38.0,False,0.0,5840.0,0.0,321.0,9654.0,15815.0,False
1,True,3,13,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,16,0,0,42.0,False,7406.0,0.0,0.0,0.0,0.0,7406.0,False
2,True,1,16,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,16,0,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,14,1,0,24.0,False,688.0,0.0,0.0,0.0,17.0,705.0,True
0,True,6,5,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,17,0,0,43.0,False,211.0,0.0,0.0,638.0,513.0,1362.0,False
2,True,4,5,1,1,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,15,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,16,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,20,1,0,27.0,False,1.0,697.0,31.0,188.0,0.0,917.0,False
1,False,3,9,0,0,19.0,False,0.0,0.0,670.0,1.0,34.0,705.0,False
1,True,3,9,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,9,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,2,1,0,54.0,False,0.0,1208.0,0.0,3.0,637.0,1848.0,False
1,False,3,11,0,0,26.0,False,0.0,856.0,5.0,32.0,0.0,893.0,False
1,False,3,11,0,0,26.0,False,0.0,2811.0,957.0,0.0,87.0,3855.0,True
1,False,1,19,0,1,23.0,False,311.0,427.0,526.0,37.0,0.0,1301.0,False
1,True,3,12,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1514,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,23,1,0,18.0,False,0.0,0.0,0.0,830.0,91.0,921.0,False
1,False,1,24,1,0,24.0,False,0.0,4.25,0.0,0.0,17.0,21.25,True
1,True,3,18,1,2,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,18,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,21,0,0,27.0,False,0.0,0.0,570.0,2.0,131.0,703.0,False
2,False,5,2,1,0,21.0,False,1743.0,5.0,17.0,0.0,0.0,1765.0,False
1,True,3,19,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,19,1,0,31.0,False,562.0,0.0,326.0,0.0,0.0,888.0,False
1,False,3,19,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,102,0,0,32.0,False,0.0,410.0,6.0,3929.0,764.0,5109.0,False
0,False,0,5,0,0,40.0,False,0.0,331.0,0.0,0.0,1687.0,2018.0,False
0,False,0,5,0,0,42.0,False,2209.0,11418.0,0.0,1868.0,445.0,15940.0,True
0,True,0,5,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,4,6,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,1,1,2,48.0,True,0.0,2537.0,87.0,17.0,13.0,2654.0,True
1,False,1,23,0,0,64.0,False,0.0,0.0,804.0,0.0,0.0,804.0,True
1,False,3,20,1,0,27.0,False,82.0,157.0,429.0,238.0,1.0,907.0,False
2,True,1,24,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,4,0,0,33.0,False,1.0,2223.0,0.0,12.0,404.0,2640.0,True
1,False,2,0,0,0,39.0,False,0.0,2344.0,0.0,65.0,6898.0,9307.0,False
0,True,2,0,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,25,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,21,1,0,29.0,False,0.0,0.0,0.0,699.0,74.0,773.0,False
1,False,1,27,0,0,18.0,False,55.0,597.0,49.0,0.0,1.0,702.0,False
2,True,1,27,1,0,67.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,7,1,0,35.0,False,701.0,0.0,296.0,0.0,25.0,1022.0,False
2,False,5,3,1,0,61.0,True,2353.0,334.0,9.0,316.0,2.0,3014.0,False
2,False,4,8,1,0,45.0,False,2103.0,6.0,0.0,0.0,0.0,2109.0,False
1,True,3,22,1,1,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,29,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,5,1,0,36.0,False,2738.0,0.0,0.0,0.0,0.0,2738.0,False
1,False,3,17,0,0,19.0,False,0.0,14.0,730.0,0.0,0.0,744.0,True
1,False,3,23,1,1,47.0,False,97.0,418.0,126.0,25.0,55.0,721.0,False
1,True,3,18,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,5,0,2,34.0,False,0.0,22.0,0.0,564.0,207.0,793.0,False
0,True,6,6,1,2,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,19,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,29,0,0,26.0,False,440.0,0.0,0.0,0.0,462.0,902.0,False
2,False,1,30,0,0,31.0,False,24.25,0.0,97.0,0.0,0.0,121.25,False
1,False,1,31,1,0,20.0,False,0.0,420.0,210.0,0.0,0.0,630.0,True
1,False,3,25,1,0,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,26,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,31,0,0,42.0,False,1072.0,0.0,10.0,0.0,76.0,1158.0,False
1,True,3,27,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,20,0,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,32,0,0,41.0,False,0.0,0.0,0.0,0.0,607.0,607.0,False
1,False,3,22,0,0,22.0,False,4119.0,0.0,0.0,0.0,61.0,4180.0,False
0,True,0,8,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,8,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,28,1,0,57.0,False,50.0,1688.0,0.0,468.25,135.0,2341.25,True
1,True,3,28,1,1,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,37,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,35,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,35,1,0,27.0,False,1365.0,0.0,48.0,22.0,137.0,1572.0,False
1,True,3,23,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,10,1,0,24.0,False,0.0,0.0,0.0,221.0,567.0,788.0,False
1,True,3,30,1,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,24,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,11,1,0,58.0,False,0.0,985.0,0.0,5.0,0.0,990.0,True
1,False,1,38,0,2,21.0,False,287.0,0.0,16.0,115.0,175.0,593.0,False
0,False,0,2,1,0,38.0,False,0.0,10346.0,1.0,14970.0,2111.0,27428.0,False
2,False,5,6,1,0,38.0,False,3414.0,0.0,161.0,28.0,119.0,3722.0,False
1,False,3,26,0,0,19.0,False,1.0,219.0,673.0,2.0,11.0,906.0,True
1,False,3,26,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,26,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,27,0,0,20.0,False,0.0,0.0,3.0,299.0,92.0,394.0,False
0,True,6,3,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,36,1,0,37.0,False,17.0,146.0,426.0,0.0,232.0,821.0,True
1,False,3,28,0,0,25.0,False,62.0,0.0,0.0,0.0,956.0,1018.0,False
1,True,3,31,1,0,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,8,0,2,49.0,False,84.0,3.0,401.0,202.0,98.0,788.0,False
1,True,3,32,1,2,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,29,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,29,0,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,29,0,0,39.0,False,0.0,0.0,10.0,898.0,0.0,908.0,False
2,True,1,41,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,41,0,0,23.0,False,270.0,0.0,8.0,1072.0,0.0,1350.0,False
2,False,1,41,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,42,0,0,39.0,False,406.0,0.0,867.0,0.0,0.0,1273.0,True
2,False,5,5,0,1,25.0,False,1052.0,0.0,719.0,0.0,7.0,1778.0,False
0,False,6,5,0,0,36.0,False,0.0,972.0,0.0,795.0,575.0,2342.0,False
1,True,3,30,0,1,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,33,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,31,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,3,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,3,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,9,0,2,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,2,0,2,29.0,False,0.0,2433.0,938.5,878.0,443.0,4692.5,True
0,True,6,8,1,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,34,1,0,29.0,False,0.0,2.0,66.0,0.0,705.0,773.0,False
0,False,6,9,1,2,29.0,False,2.0,1720.0,12.0,1125.0,122.0,2981.0,True
1,True,3,32,0,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,5,6,0,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,44,0,0,29.0,False,902.0,1.0,137.0,0.0,0.0,1040.0,True
2,True,1,44,0,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,44,0,0,17.0,False,848.0,0.0,307.0,182.0,0.0,1337.0,False
1,False,4,9,0,0,13.0,False,192.0,0.0,0.0,51.0,739.0,982.0,False
1,False,1,45,0,0,35.0,False,147.0,188.0,0.0,10.0,387.0,732.0,False
1,False,1,46,0,0,21.0,False,367.0,281.0,0.0,0.0,146.0,794.0,False
1,False,1,40,1,2,21.0,False,0.0,56.0,0.0,0.0,1918.0,1974.0,False
1,False,1,47,0,0,38.0,False,1517.0,0.0,0.0,27.0,0.0,1544.0,False
1,True,3,36,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,37,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,37,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,37,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,10,0,0,25.0,False,122.0,84.0,51.5,0.0,0.0,257.5,False
1,False,1,48,0,0,16.0,False,0.0,3.0,0.0,0.0,1099.0,1102.0,False
1,False,3,37,0,2,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,37,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,13,1,2,21.0,False,2237.0,0.0,119.0,0.0,0.0,2356.0,False
2,False,4,13,1,0,23.0,False,1215.0,80.0,1.0,2.0,0.0,1298.0,False
2,False,4,13,1,0,33.0,False,1933.0,12.0,188.0,1.0,0.0,2134.0,False
2,True,4,13,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,13,1,0,41.0,False,1230.0,0.0,301.0,43.0,1023.0,2597.0,False
2,False,4,13,1,0,16.0,False,915.0,0.0,221.0,234.0,0.0,1370.0,False
2,True,4,13,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,41,1,0,20.0,False,1406.0,0.0,0.0,11.0,0.0,1417.0,False
2,True,1,41,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,4,14,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,35,1,0,21.0,False,0.0,2.0,665.0,0.0,9.0,676.0,False
2,False,1,42,1,0,32.0,True,181.0,0.0,5.0,1634.0,0.0,1820.0,False
1,True,3,38,0,1,58.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,43,1,0,24.0,False,4.0,7.0,0.0,713.0,79.0,803.0,False
2,False,1,44,1,0,30.0,False,85.0,0.0,1.0,1720.0,0.0,1806.0,False
1,True,3,36,1,1,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,45,1,0,32.0,False,56.0,0.0,256.0,1438.0,0.0,1750.0,False
1,False,1,50,0,0,43.0,False,222.0,888.0,0.0,0.0,0.0,1110.0,False
0,True,0,11,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1488,1,0,37.0,False,637.0,0.0,0.0,92.0,319.0,1048.0,False
2,True,1,52,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,11,0,2,33.0,False,0.0,1249.0,0.0,4812.0,1116.0,7177.0,False
2,False,1,46,1,0,18.0,False,313.0,1.0,691.0,283.0,0.0,1288.0,False
1,True,3,37,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,6,65,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,47,1,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,6,0,2,46.0,False,0.0,3571.0,0.0,0.0,7.0,3578.0,True
0,False,6,6,0,0,33.0,False,0.0,86.0,796.0,584.0,10912.0,12378.0,False
2,False,5,8,0,0,21.0,False,2947.0,0.0,287.0,27.0,0.0,3261.0,False
0,False,6,10,1,0,33.0,False,0.0,1.0,0.0,8620.0,1063.0,9684.0,False
1,True,3,38,1,1,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,6,11,1,2,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,53,0,0,30.0,False,335.0,695.0,541.0,0.0,0.0,1571.0,False
1,False,3,42,0,0,29.0,False,272.0,615.0,0.0,0.0,1.0,888.0,False
1,False,1,54,0,0,21.0,False,702.0,172.0,408.0,2.0,6.0,1290.0,True
0,True,2,3,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,49,1,2,21.0,False,1664.0,0.0,416.0,0.0,0.0,2080.0,False
2,True,1,49,1,0,60.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,50,1,0,22.0,False,0.0,0.0,313.0,299.0,92.0,704.0,False
0,False,4,16,1,0,26.0,False,0.0,4810.0,0.0,981.0,2054.0,7845.0,False
1,False,1,56,0,0,26.0,False,66.0,29.0,0.0,0.0,803.0,898.0,False
1,True,3,43,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,5,8,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,51,1,0,13.0,False,118.0,0.0,0.0,754.0,1.0,873.0,False
1,False,1,52,1,2,47.0,False,0.0,231.0,592.0,0.0,0.0,823.0,True
1,False,1,59,0,0,63.0,False,0.0,25.0,128.0,0.0,1240.0,1393.0,False
0,True,5,9,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,61,0,2,50.0,False,44.0,2390.0,0.0,53.0,0.0,2487.0,True
1,False,3,754,0,0,35.0,False,0.0,0.0,0.0,888.0,222.0,1110.0,False
1,False,3,45,0,0,45.0,False,0.0,97.0,0.0,14.0,333.0,444.0,False
1,False,1,63,0,0,19.0,False,0.0,0.0,2078.0,0.0,0.0,2078.0,True
1,False,1,54,1,0,21.0,False,0.0,918.0,0.0,0.0,0.0,918.0,True
1,True,3,46,0,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,64,0,0,22.0,False,146.0,654.0,1.0,0.0,2.0,803.0,True
0,True,4,16,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,4,16,0,2,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,65,0,2,57.0,False,3.0,1281.0,29.0,162.0,13.0,1488.0,False
0,True,1,421,1,2,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,12,0,0,28.0,False,0.0,587.0,32.0,6.0,1460.0,2085.0,False
1,False,1,55,1,2,19.0,False,0.0,0.0,0.0,0.0,828.0,828.0,False
0,True,6,12,1,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,7,1,2,26.0,False,0.0,4458.0,0.0,1157.0,262.0,5877.0,True
0,True,0,7,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,7,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,7,1,2,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,10,1,0,40.0,False,0.0,6500.0,88.0,1090.0,0.0,7678.0,True
0,True,0,8,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,47,0,0,24.0,False,90.0,2.0,1324.0,17.0,0.0,1433.0,True
0,True,2,3,0,2,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,816,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,67,0,0,23.0,False,0.0,0.0,15.0,0.0,1370.0,1385.0,False
1,True,3,41,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,18,1,0,28.0,False,0.0,422.0,0.0,1851.0,5166.0,7439.0,False
0,False,6,7,0,2,23.0,False,0.0,584.0,0.0,20.0,2469.0,3073.0,False
1,False,4,19,1,0,23.0,False,368.0,175.0,259.0,1.0,101.0,904.0,False
1,False,1,59,1,0,18.0,False,0.0,0.0,1359.0,0.0,0.0,1359.0,True
1,False,1,60,1,0,18.0,False,1194.0,0.0,157.0,6.0,0.0,1357.0,False
0,False,3,969,1,0,67.0,False,1236.75,230.0,0.0,4476.0,241.0,6183.75,False
1,False,1,68,0,1,60.0,False,7.0,540.0,1.0,0.0,4.0,552.0,True
1,True,3,50,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,68,0,2,49.0,False,331.0,0.0,0.0,318.0,0.0,649.0,True
1,False,3,50,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,51,0,2,26.0,False,386.0,0.0,74.0,0.0,1330.0,1790.0,False
1,True,3,42,1,1,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,9,1,0,24.0,False,0.0,2628.0,699.5,170.0,0.0,3497.5,True
0,True,0,9,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,44,1,0,18.0,False,0.0,2.0,0.0,0.5,0.0,2.5,False
1,False,3,44,1,0,21.0,False,0.0,5.0,3.0,0.0,2.0,10.0,False
2,False,1,61,1,0,59.0,True,1018.0,0.0,209.0,0.0,0.0,1227.0,False
1,True,3,45,1,1,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,53,0,2,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,47,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1447,0,0,19.0,False,17.0,0.0,784.0,0.0,2.0,803.0,True
0,False,6,14,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,14,1,0,32.0,False,247.0,4651.0,0.0,46.0,202.0,5146.0,True
0,False,6,14,1,0,33.0,False,443.0,317.0,0.0,148.0,1260.0,2168.0,False
1,False,1,72,0,0,25.0,False,0.0,0.0,251.0,0.0,552.0,803.0,False
2,True,1,73,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,62,1,0,29.0,False,5715.0,2.0,211.0,1476.0,0.0,7404.0,False
1,False,1,74,0,0,44.0,False,695.0,1.0,16.0,0.0,0.0,712.0,False
2,True,1,63,1,2,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,63,1,0,19.0,False,417.0,349.0,634.0,3.0,1057.0,2460.0,True
2,False,1,63,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,48,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,10,1,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,57,0,1,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
